,input_dim1,pred_dim1,input_dim2,pred_dim2,input_dim3,pred_dim3,label
129192,27.1,0.0,,,,,0.0
129193,12.6,0.0,,,,,0.0
129194,1.6,0.0,,,,,0.0
129195,61.1,0.0,,,,,0.0
129196,6.3,0.0,,,,,0.0
129197,78.4,0.0,,,,,0.0
129198,2.5,0.0,,,,,0.0
129199,8.2,0.0,,,,,0.0
129200,30.9,0.0,,,,,0.0
129201,120.0,0.0,,,,,0.0
129202,1427.4,0.0,,,,,0.0
129203,11.7,0.0,,,,,0.0
129204,28.9,0.0,,,,,0.0
129205,10.7,0.0,,,,,0.0
129206,12.3,0.0,,,,,0.0
129207,7.2,0.0,,,,,0.0
129208,497.6,0.0,,,,,0.0
129209,54.5,0.0,,,,,0.0
129210,22.2,0.0,,,,,0.0
129211,1404.7,0.0,,,,,0.0
129212,38.7,0.0,,,,,0.0
129213,39.6,0.0,,,,,0.0
129214,11.2,0.0,,,,,0.0
129215,14.5,0.0,,,,,0.0
129216,23.4,0.0,,,,,0.0
129217,161.4,0.0,,,,,0.0
129218,10.3,0.0,,,,,0.0
129219,178.0,0.0,,,,,0.0
129220,66.8,0.0,,,,,0.0
129221,66.5,0.0,,,,,0.0
129222,57.4,0.0,,,,,0.0
129223,54.7,0.0,,,,,0.0
129224,8.1,0.0,,,,,0.0
129225,127.6,0.0,,,,,0.0
129226,1630.9,0.0,,,,,0.0
129227,2.1,0.0,,,,,0.0
129228,9.7,0.0,,,,,0.0
129229,213.7,0.0,,,,,0.0
129230,25.6,0.0,,,,,0.0
129231,1.1,0.0,,,,,0.0
129232,29.2,0.0,,,,,0.0
129233,58.4,0.0,,,,,0.0
129234,60.5,0.0,,,,,0.0
129235,928.1,0.0,,,,,0.0
129236,36.8,0.0,,,,,0.0
129237,15.5,0.0,,,,,0.0
129238,96.7,0.0,,,,,0.0
129239,60.7,0.0,,,,,0.0
129240,4.7,0.0,,,,,0.0
129241,25.6,0.0,,,,,0.0
129242,102.5,0.0,,,,,0.0
129243,45.6,0.0,,,,,0.0
129244,11.8,0.0,,,,,0.0
129245,81.3,0.0,,,,,0.0
129246,33.9,0.0,,,,,0.0
129247,185.4,0.0,,,,,0.0
129248,8.1,0.0,,,,,0.0
129249,3.0,0.0,,,,,0.0
129250,14.3,0.0,,,,,0.0
129251,166.1,0.0,,,,,0.0
129252,2.1,0.0,,,,,0.0
129253,33.8,0.0,,,,,0.0
129254,7.9,0.0,,,,,0.0
129255,162.4,0.0,,,,,0.0
129256,42.5,0.0,,,,,0.0
129257,432.0,0.0,,,,,0.0
129258,48.8,0.0,,,,,0.0
129259,18.4,0.0,,,,,0.0
129260,65.0,0.0,,,,,0.0
129261,40.3,0.0,,,,,0.0
129262,1.0,0.0,,,,,0.0
129263,304.5,0.0,,,,,0.0
129264,86.9,0.0,,,,,0.0
129265,1630.9,0.0,,,,,0.0
129266,7.9,0.0,,,,,0.0
129267,109.0,0.0,,,,,0.0
129268,16.1,0.0,,,,,0.0
129269,59.0,0.0,,,,,0.0
129270,1.0,0.0,,,,,0.0
129271,36.1,0.0,,,,,0.0
129272,10.2,0.0,,,,,0.0
129273,17.1,0.0,,,,,0.0
129274,14.8,0.0,,,,,0.0
129275,34.0,0.0,,,,,0.0
129276,4.4,0.0,,,,,0.0
129277,5.2,0.0,,,,,0.0
129278,54.0,0.0,,,,,0.0
129279,51.9,0.0,,,,,0.0
129280,2.2,0.0,,,,,0.0
129281,1252.3,0.0,,,,,0.0
129282,18.9,0.0,,,,,0.0
129283,5.7,0.0,,,,,0.0
129284,2112.7,0.0,,,,,0.0
129285,2.9,0.0,,,,,0.0
129286,46.1,0.0,,,,,0.0
129287,15.0,0.0,,,,,0.0
129288,292.2,0.0,,,,,0.0
129289,22.7,0.0,,,,,0.0
129290,61.3,0.0,,,,,0.0
129291,22.9,0.0,,,,,0.0
129292,68.7,0.0,,,,,0.0
129293,3.9,0.0,,,,,0.0
129294,35.8,0.0,,,,,0.0
129295,27.1,0.0,,,,,0.0
129296,44.4,0.0,,,,,0.0
129297,18.9,0.0,,,,,0.0
129298,98.5,0.0,,,,,0.0
129299,2.5,0.0,,,,,0.0
129300,39.5,0.0,,,,,0.0
129301,129.0,0.0,,,,,0.0
129302,22.8,0.0,,,,,0.0
129303,33.9,0.0,,,,,0.0
129304,5.8,0.0,,,,,0.0
129305,52.2,0.0,,,,,0.0
129306,7.5,0.0,,,,,0.0
129307,8.5,0.0,,,,,0.0
129308,5.6,0.0,,,,,0.0
129309,25.7,0.0,,,,,0.0
129310,5.5,0.0,,,,,0.0
129311,11.8,0.0,,,,,0.0
129312,16.4,0.0,,,,,0.0
129313,33.9,0.0,,,,,0.0
129314,42.9,0.0,,,,,0.0
129315,130.8,0.0,,,,,0.0
129316,100.6,0.0,,,,,0.0
129317,4.4,0.0,,,,,0.0
129318,47.6,0.0,,,,,0.0
129319,32.0,0.0,,,,,0.0
129320,17.2,0.0,,,,,0.0
129321,199.7,0.0,,,,,0.0
129322,25.2,0.0,,,,,0.0
129323,101.6,0.0,,,,,0.0
129324,3.8,0.0,,,,,0.0
129325,130.7,0.0,,,,,0.0
129326,1.8,0.0,,,,,0.0
129327,24.4,0.0,,,,,0.0
129328,17.6,0.0,,,,,0.0
129329,67.8,0.0,,,,,0.0
129330,64.9,0.0,,,,,0.0
129331,37.9,0.0,,,,,0.0
129332,14.6,0.0,,,,,0.0
129333,136.7,0.0,,,,,0.0
129334,71.9,0.0,,,,,0.0
129335,78.3,0.0,,,,,0.0
129336,9.4,0.0,,,,,0.0
129337,45.5,0.0,,,,,0.0
129338,2.0,0.0,,,,,0.0
129339,4.9,0.0,,,,,0.0
129340,5.7,0.0,,,,,0.0
129341,18.8,0.0,,,,,0.0
129342,22.5,0.0,,,,,0.0
129343,75.2,0.0,,,,,0.0
129344,8.1,0.0,,,,,0.0
129345,52.8,0.0,,,,,0.0
129346,37.9,0.0,,,,,0.0
129347,161.4,0.0,,,,,0.0
129348,20.3,0.0,,,,,0.0
129349,1189.3,0.0,,,,,0.0
129350,11.9,0.0,,,,,0.0
129351,25.8,0.0,,,,,0.0
129352,2112.9,0.0,,,,,0.0
129353,2.9,0.0,,,,,0.0
129354,85.2,0.0,,,,,0.0
129355,10.8,0.0,,,,,0.0
129356,93.1,0.0,,,,,0.0
129357,80.6,0.0,,,,,0.0
129358,8.6,0.0,,,,,0.0
129359,22.7,0.0,,,,,0.0
129360,22.0,0.0,,,,,0.0
129361,19.0,0.0,,,,,0.0
129362,497.5,0.0,,,,,0.0
129363,36.0,0.0,,,,,0.0
129364,13.5,0.0,,,,,0.0
129365,9.5,0.0,,,,,0.0
129366,8.4,0.0,,,,,0.0
129367,4.1,0.0,,,,,0.0
129368,96.7,0.0,,,,,0.0
129369,52.8,0.0,,,,,0.0
129370,5.8,0.0,,,,,0.0
129371,12.9,0.0,,,,,0.0
129372,37.0,0.0,,,,,0.0
129373,8.3,0.0,,,,,0.0
129374,14.4,0.0,,,,,0.0
129375,15.8,0.0,,,,,0.0
129376,34.2,0.0,,,,,0.0
129377,1.4,0.0,,,,,0.0
129378,4.5,0.0,,,,,0.0
129379,29.0,0.0,,,,,0.0
129380,5.7,0.0,,,,,0.0
129381,3.0,0.0,,,,,0.0
129382,82.6,0.0,,,,,0.0
129383,19.0,0.0,,,,,0.0
129384,14.0,0.0,,,,,0.0
129385,13.6,0.0,,,,,0.0
129386,60.5,0.0,,,,,0.0
129387,27.0,0.0,,,,,0.0
129388,117.7,0.0,,,,,0.0
129389,102.4,0.0,,,,,0.0
129390,11.6,0.0,,,,,0.0
129391,48.9,0.0,,,,,0.0
129392,4.4,0.0,,,,,0.0
129393,19.5,0.0,,,,,0.0
129394,34.9,0.0,,,,,0.0
129395,17.4,0.0,,,,,0.0
129396,22.5,0.0,,,,,0.0
129397,2.3,0.0,,,,,0.0
129398,63.7,0.0,,,,,0.0
129399,48.1,0.0,,,,,0.0
129400,562.4,0.0,,,,,0.0
129401,13.0,0.0,,,,,0.0
129402,15.2,0.0,,,,,0.0
129403,5.4,0.0,,,,,0.0
129404,159.6,0.0,,,,,0.0
129405,7.3,0.0,,,,,0.0
129406,158.8,0.0,,,,,0.0
129407,15.1,0.0,,,,,0.0
129408,22.4,0.0,,,,,0.0
129409,31.1,0.0,,,,,0.0
129410,90.2,0.0,,,,,0.0
129411,51.1,0.0,,,,,0.0
129412,28.4,0.0,,,,,0.0
129413,4.4,0.0,,,,,0.0
129414,74.3,0.0,,,,,0.0
129415,84.9,0.0,,,,,0.0
129416,8.0,0.0,,,,,0.0
129417,109.1,0.0,,,,,0.0
129418,70.4,0.0,,,,,0.0
129419,7.0,0.0,,,,,0.0
129420,23.9,0.0,,,,,0.0
129421,26.1,0.0,,,,,0.0
129422,11.9,0.0,,,,,0.0
129423,13.4,0.0,,,,,0.0
129424,1.2,0.0,,,,,0.0
129425,21.1,0.0,,,,,0.0
129426,36.2,0.0,,,,,0.0
129427,6.5,0.0,,,,,0.0
129428,4.3,0.0,,,,,0.0
129429,3.5,0.0,,,,,0.0
129430,2.2,0.0,,,,,0.0
129431,27.3,0.0,,,,,0.0
129432,18.4,0.0,,,,,0.0
129433,27.3,0.0,,,,,0.0
129434,32.0,0.0,,,,,0.0
129435,90.2,0.0,,,,,0.0
129436,14.2,0.0,,,,,0.0
129437,33738.5,1.0,,,,,0.0
129438,3.8,0.0,,,,,0.0
129439,12.0,0.0,,,,,0.0
129440,6.8,0.0,,,,,0.0
129441,23.9,0.0,,,,,0.0
129442,26.1,0.0,,,,,0.0
129443,1601.6,0.0,,,,,0.0
129444,57.8,0.0,,,,,0.0
129445,5.1,0.0,,,,,0.0
129446,20.4,0.0,,,,,0.0
129447,7.2,0.0,,,,,0.0
129448,8.9,0.0,,,,,0.0
129449,46.3,0.0,,,,,0.0
129450,57.4,0.0,,,,,0.0
129451,84.6,0.0,,,,,0.0
129452,11.4,0.0,,,,,0.0
129453,1.4,0.0,,,,,0.0
129454,136.4,0.0,,,,,0.0
129455,5.7,0.0,,,,,0.0
129456,728.3,0.0,,,,,0.0
129457,34.3,0.0,,,,,0.0
129458,4.9,0.0,,,,,0.0
129459,10.9,0.0,,,,,0.0
129460,12.7,0.0,,,,,0.0
129461,51.9,0.0,,,,,0.0
129462,5.2,0.0,,,,,0.0
129463,4.4,0.0,,,,,0.0
129464,130.8,0.0,,,,,0.0
129465,27.4,0.0,,,,,0.0
129466,7.2,0.0,,,,,0.0
129467,70.7,0.0,,,,,0.0
129468,2.1,0.0,,,,,0.0
129469,1.0,0.0,,,,,0.0
129470,4.5,0.0,,,,,0.0
129471,4.3,0.0,,,,,0.0
129472,2.2,0.0,,,,,0.0
129473,69.6,0.0,,,,,0.0
129474,2.8,0.0,,,,,0.0
129475,29.6,0.0,,,,,0.0
129476,74.1,0.0,,,,,0.0
129477,12.1,0.0,,,,,0.0
129478,0.9,0.0,,,,,0.0
129479,2.6,0.0,,,,,0.0
129480,77.7,0.0,,,,,0.0
129481,96.8,0.0,,,,,0.0
129482,13.4,0.0,,,,,0.0
129483,1229.6,0.0,,,,,0.0
129484,2.6,0.0,,,,,0.0
129485,6.7,0.0,,,,,0.0
129486,32.4,0.0,,,,,0.0
129487,74.9,0.0,,,,,0.0
129488,12.8,0.0,,,,,0.0
129489,2.2,0.0,,,,,0.0
129490,45.5,0.0,,,,,0.0
129491,71.4,0.0,,,,,0.0
129492,109.0,0.0,,,,,0.0
129493,7.4,0.0,,,,,0.0
129494,1.1,0.0,,,,,0.0
129495,15.1,0.0,,,,,0.0
129496,13.7,0.0,,,,,0.0
129497,19.9,0.0,,,,,0.0
129498,1189.5,0.0,,,,,0.0
129499,9520.8,0.0,,,,,0.0
129500,74.1,0.0,,,,,0.0
129501,9.3,0.0,,,,,0.0
129502,94.6,0.0,,,,,0.0
129503,1052.9,0.0,,,,,0.0
129504,48.8,0.0,,,,,0.0
129505,60.7,0.0,,,,,0.0
129506,8.0,0.0,,,,,0.0
129507,3.3,0.0,,,,,0.0
129508,4.5,0.0,,,,,0.0
129509,4.8,0.0,,,,,0.0
129510,26.9,0.0,,,,,0.0
129511,12.9,0.0,,,,,0.0
129512,26.7,0.0,,,,,0.0
129513,442.8,0.0,,,,,0.0
129514,3.9,0.0,,,,,0.0
129515,74.3,0.0,,,,,0.0
129516,57.4,0.0,,,,,0.0
129517,55.7,0.0,,,,,0.0
129518,3.1,0.0,,,,,0.0
129519,33.8,0.0,,,,,0.0
129520,11.0,0.0,,,,,0.0
129521,16.1,0.0,,,,,0.0
129522,55.6,0.0,,,,,0.0
129523,11.8,0.0,,,,,0.0
129524,18.7,0.0,,,,,0.0
129525,8.3,0.0,,,,,0.0
129526,27.2,0.0,,,,,0.0
129527,69.6,0.0,,,,,0.0
129528,22.4,0.0,,,,,0.0
129529,15.0,0.0,,,,,0.0
129530,58.3,0.0,,,,,0.0
129531,23.2,0.0,,,,,0.0
129532,10.3,0.0,,,,,0.0
129533,78.3,0.0,,,,,0.0
129534,52.5,0.0,,,,,0.0
129535,11.0,0.0,,,,,0.0
129536,13.4,0.0,,,,,0.0
129537,1053.3,0.0,,,,,0.0
129538,2.0,0.0,,,,,0.0
129539,55.3,0.0,,,,,0.0
129540,19.5,0.0,,,,,0.0
129541,52.7,0.0,,,,,0.0
129542,19.9,0.0,,,,,0.0
129543,16.2,0.0,,,,,0.0
129544,91.8,0.0,,,,,0.0
129545,87.9,0.0,,,,,0.0
129546,7.2,0.0,,,,,0.0
129547,12.5,0.0,,,,,0.0
129548,9.6,0.0,,,,,0.0
129549,1661.4,0.0,,,,,0.0
129550,61.1,0.0,,,,,0.0
129551,1.0,0.0,,,,,0.0
129552,4.7,0.0,,,,,0.0
129553,11.6,0.0,,,,,0.0
129554,1.4,0.0,,,,,0.0
129555,381.8,0.0,,,,,0.0
129556,6.9,0.0,,,,,0.0
129557,27.9,0.0,,,,,0.0
129558,89.8,0.0,,,,,0.0
129559,7.1,0.0,,,,,0.0
129560,1.8,0.0,,,,,0.0
129561,5.7,0.0,,,,,0.0
129562,72.9,0.0,,,,,0.0
129563,4.3,0.0,,,,,0.0
129564,11.1,0.0,,,,,0.0
129565,68.0,0.0,,,,,0.0
129566,49.1,0.0,,,,,0.0
129567,33738.5,1.0,,,,,0.0
129568,11.5,0.0,,,,,0.0
129569,928.1,0.0,,,,,0.0
129570,18.6,0.0,,,,,0.0
129571,13.9,0.0,,,,,0.0
129572,13.1,0.0,,,,,0.0
129573,17.2,0.0,,,,,0.0
129574,22.2,0.0,,,,,0.0
129575,1427.4,0.0,,,,,0.0
129576,7.2,0.0,,,,,0.0
129577,12.8,0.0,,,,,0.0
129578,26.1,0.0,,,,,0.0
129579,18.8,0.0,,,,,0.0
129580,82.6,0.0,,,,,0.0
129581,1911.9,0.0,,,,,0.0
129582,26.8,0.0,,,,,0.0
129583,69.5,0.0,,,,,0.0
129584,38.6,0.0,,,,,0.0
129585,2.5,0.0,,,,,0.0
129586,8.2,0.0,,,,,0.0
129587,12.1,0.0,,,,,0.0
129588,7.5,0.0,,,,,0.0
129589,52.2,0.0,,,,,0.0
129590,49.8,0.0,,,,,0.0
129591,2.4,0.0,,,,,0.0
129592,48.9,0.0,,,,,0.0
129593,442.7,0.0,,,,,0.0
129594,51.3,0.0,,,,,0.0
129595,12.8,0.0,,,,,0.0
129596,199.6,0.0,,,,,0.0
129597,12.5,0.0,,,,,0.0
129598,86.5,0.0,,,,,0.0
129599,14.4,0.0,,,,,0.0
129600,93.1,0.0,,,,,0.0
129601,16.9,0.0,,,,,0.0
129602,16.6,0.0,,,,,0.0
129603,44.3,0.0,,,,,0.0
129604,2.1,0.0,,,,,0.0
129605,64.7,0.0,,,,,0.0
129606,873.3,0.0,,,,,0.0
129607,13.1,0.0,,,,,0.0
129608,57.1,0.0,,,,,0.0
129609,8.5,0.0,,,,,0.0
129610,98.5,0.0,,,,,0.0
129611,3.4,0.0,,,,,0.0
129612,89.7,0.0,,,,,0.0
129613,53.9,0.0,,,,,0.0
129614,192.0,0.0,,,,,0.0
129615,15.3,0.0,,,,,0.0
129616,70.3,0.0,,,,,0.0
129617,50.0,0.0,,,,,0.0
129618,69.5,0.0,,,,,0.0
129619,7.9,0.0,,,,,0.0
129620,1911.9,0.0,,,,,0.0
129621,12.9,0.0,,,,,0.0
129622,6.1,0.0,,,,,0.0
129623,48.1,0.0,,,,,0.0
129624,188.0,0.0,,,,,0.0
129625,12.8,0.0,,,,,0.0
129626,101.4,0.0,,,,,0.0
129627,119.0,0.0,,,,,0.0
129628,8.1,0.0,,,,,0.0
129629,18.4,0.0,,,,,0.0
129630,59.8,0.0,,,,,0.0
129631,6.4,0.0,,,,,0.0
129632,239.0,0.0,,,,,0.0
129633,42.5,0.0,,,,,0.0
129634,44.4,0.0,,,,,0.0
129635,27.0,0.0,,,,,0.0
129636,46.2,0.0,,,,,0.0
129637,14.3,0.0,,,,,0.0
129638,4.5,0.0,,,,,0.0
129639,7.0,0.0,,,,,0.0
129640,15.4,0.0,,,,,0.0
129641,7.9,0.0,,,,,0.0
129642,17.7,0.0,,,,,0.0
129643,17.0,0.0,,,,,0.0
129644,1661.4,0.0,,,,,0.0
129645,184.5,0.0,,,,,0.0
129646,7.9,0.0,,,,,0.0
129647,7.2,0.0,,,,,0.0
129648,3.0,0.0,,,,,0.0
129649,2.2,0.0,,,,,0.0
129650,2112.7,0.0,,,,,0.0
129651,4.4,0.0,,,,,0.0
129652,18.4,0.0,,,,,0.0
129653,11.2,0.0,,,,,0.0
129654,23.8,0.0,,,,,0.0
129655,18.5,0.0,,,,,0.0
129656,109.4,0.0,,,,,0.0
129657,30.2,0.0,,,,,0.0
129658,13.9,0.0,,,,,0.0
129659,79.3,0.0,,,,,0.0
129660,26.4,0.0,,,,,0.0
129661,250.4,0.0,,,,,0.0
129662,133.4,0.0,,,,,0.0
129663,74.3,0.0,,,,,0.0
129664,1.2,0.0,,,,,0.0
129665,74.2,0.0,,,,,0.0
129666,629.4,0.0,,,,,0.0
129667,77.4,0.0,,,,,0.0
129668,45.5,0.0,,,,,0.0
129669,51.1,0.0,,,,,0.0
129670,55.3,0.0,,,,,0.0
129671,2.1,0.0,,,,,0.0
129672,40.5,0.0,,,,,0.0
129673,65.1,0.0,,,,,0.0
129674,55.7,0.0,,,,,0.0
129675,101.3,0.0,,,,,0.0
129676,58.5,0.0,,,,,0.0
129677,10.8,0.0,,,,,0.0
129678,21.1,0.0,,,,,0.0
129679,25.6,0.0,,,,,0.0
129680,47.2,0.0,,,,,0.0
129681,15.9,0.0,,,,,0.0
129682,2.8,0.0,,,,,0.0
129683,4.9,0.0,,,,,0.0
129684,10.8,0.0,,,,,0.0
129685,28.3,0.0,,,,,0.0
129686,59.0,0.0,,,,,0.0
129687,20.3,0.0,,,,,0.0
129688,37.4,0.0,,,,,0.0
129689,45.9,0.0,,,,,0.0
129690,31.9,0.0,,,,,0.0
129691,17.8,0.0,,,,,0.0
129692,4.8,0.0,,,,,0.0
129693,26.8,0.0,,,,,0.0
129694,2.1,0.0,,,,,0.0
129695,55.3,0.0,,,,,0.0
129696,486.0,0.0,,,,,0.0
129697,15.2,0.0,,,,,0.0
129698,129.2,0.0,,,,,0.0
129699,4.4,0.0,,,,,0.0
129700,84.8,0.0,,,,,0.0
129701,13.3,0.0,,,,,0.0
129702,34.2,0.0,,,,,0.0
129703,18.9,0.0,,,,,0.0
129704,12.3,0.0,,,,,0.0
129705,7.0,0.0,,,,,0.0
129706,2.6,0.0,,,,,0.0
129707,22.1,0.0,,,,,0.0
129708,1613.2,0.0,,,,,0.0
129709,8.7,0.0,,,,,0.0
129710,33.9,0.0,,,,,0.0
129711,3.8,0.0,,,,,0.0
129712,5.4,0.0,,,,,0.0
129713,64.9,0.0,,,,,0.0
129714,57.9,0.0,,,,,0.0
129715,11.6,0.0,,,,,0.0
129716,3.0,0.0,,,,,0.0
129717,40.5,0.0,,,,,0.0
129718,58.3,0.0,,,,,0.0
129719,287.6,0.0,,,,,0.0
129720,34.2,0.0,,,,,0.0
129721,203.8,0.0,,,,,0.0
129722,2.3,0.0,,,,,0.0
129723,25.3,0.0,,,,,0.0
129724,30.8,0.0,,,,,0.0
129725,3142.6,0.0,,,,,0.0
129726,13.4,0.0,,,,,0.0
129727,11.0,0.0,,,,,0.0
129728,47.8,0.0,,,,,0.0
129729,51.3,0.0,,,,,0.0
129730,55.3,0.0,,,,,0.0
129731,3.5,0.0,,,,,0.0
129732,7.7,0.0,,,,,0.0
129733,3.2,0.0,,,,,0.0
129734,70.4,0.0,,,,,0.0
129735,4.3,0.0,,,,,0.0
129736,84.7,0.0,,,,,0.0
129737,55.7,0.0,,,,,0.0
129738,101.6,0.0,,,,,0.0
129739,2.1,0.0,,,,,0.0
129740,5.8,0.0,,,,,0.0
129741,11.6,0.0,,,,,0.0
129742,9.2,0.0,,,,,0.0
129743,52.4,0.0,,,,,0.0
129744,17.3,0.0,,,,,0.0
129745,62.1,0.0,,,,,0.0
129746,330.0,0.0,,,,,0.0
129747,1405.3,0.0,,,,,0.0
129748,22.8,0.0,,,,,0.0
129749,3.5,0.0,,,,,0.0
129750,137.4,0.0,,,,,0.0
129751,81.8,0.0,,,,,0.0
129752,84.3,0.0,,,,,0.0
129753,148.2,0.0,,,,,0.0
129754,18.4,0.0,,,,,0.0
129755,26.5,0.0,,,,,0.0
129756,5.4,0.0,,,,,0.0
129757,14.3,0.0,,,,,0.0
129758,55.7,0.0,,,,,0.0
129759,46.4,0.0,,,,,0.0
129760,127.5,0.0,,,,,0.0
129761,1404.9,0.0,,,,,0.0
129762,14.5,0.0,,,,,0.0
129763,1601.6,0.0,,,,,0.0
129764,22.8,0.0,,,,,0.0
129765,93.1,0.0,,,,,0.0
129766,6.4,0.0,,,,,0.0
129767,6.3,0.0,,,,,0.0
129768,12.6,0.0,,,,,0.0
129769,17.2,0.0,,,,,0.0
129770,8.2,0.0,,,,,0.0
129771,41.2,0.0,,,,,0.0
129772,1053.3,0.0,,,,,0.0
129773,49.8,0.0,,,,,0.0
129774,57.4,0.0,,,,,0.0
129775,5.2,0.0,,,,,0.0
129776,136.7,0.0,,,,,0.0
129777,40.7,0.0,,,,,0.0
129778,5.4,0.0,,,,,0.0
129779,64.9,0.0,,,,,0.0
129780,12.3,0.0,,,,,0.0
129781,20.2,0.0,,,,,0.0
129782,382.0,0.0,,,,,0.0
129783,4.1,0.0,,,,,0.0
129784,2.2,0.0,,,,,0.0
129785,16.9,0.0,,,,,0.0
129786,15.2,0.0,,,,,0.0
129787,17.8,0.0,,,,,0.0
129788,1.2,0.0,,,,,0.0
129789,6.1,0.0,,,,,0.0
129790,51.1,0.0,,,,,0.0
129791,86.6,0.0,,,,,0.0
129792,3.4,0.0,,,,,0.0
129793,7.5,0.0,,,,,0.0
129794,19.9,0.0,,,,,0.0
129795,17.9,0.0,,,,,0.0
129796,41.9,0.0,,,,,0.0
129797,7.4,0.0,,,,,0.0
129798,60.7,0.0,,,,,0.0
129799,62.1,0.0,,,,,0.0
129800,4.7,0.0,,,,,0.0
129801,8.9,0.0,,,,,0.0
129802,18.5,0.0,,,,,0.0
129803,39.5,0.0,,,,,0.0
129804,43.8,0.0,,,,,0.0
129805,22.6,0.0,,,,,0.0
129806,38.1,0.0,,,,,0.0
129807,330.7,0.0,,,,,0.0
129808,4.3,0.0,,,,,0.0
129809,14.0,0.0,,,,,0.0
129810,8.5,0.0,,,,,0.0
129811,34.2,0.0,,,,,0.0
129812,3.1,0.0,,,,,0.0
129813,11.1,0.0,,,,,0.0
129814,110.7,0.0,,,,,0.0
129815,6.1,0.0,,,,,0.0
129816,6.1,0.0,,,,,0.0
129817,2.2,0.0,,,,,0.0
129818,47.8,0.0,,,,,0.0
129819,16.4,0.0,,,,,0.0
129820,13.3,0.0,,,,,0.0
129821,239.0,0.0,,,,,0.0
129822,20.4,0.0,,,,,0.0
129823,69.2,0.0,,,,,0.0
129824,30.1,0.0,,,,,0.0
129825,188.0,0.0,,,,,0.0
129826,328.1,0.0,,,,,0.0
129827,19.7,0.0,,,,,0.0
129828,12.1,0.0,,,,,0.0
129829,43.1,0.0,,,,,0.0
129830,36.9,0.0,,,,,0.0
129831,40.5,0.0,,,,,0.0
129832,1661.6,0.0,,,,,0.0
129833,19.0,0.0,,,,,0.0
129834,2.3,0.0,,,,,0.0
129835,50.0,0.0,,,,,0.0
129836,22.7,0.0,,,,,0.0
129837,1.6,0.0,,,,,0.0
129838,13.4,0.0,,,,,0.0
129839,7.6,0.0,,,,,0.0
129840,42.5,0.0,,,,,0.0
129841,17243.9,1.0,,,,,0.0
129842,20.3,0.0,,,,,0.0
129843,48.1,0.0,,,,,0.0
129844,4.8,0.0,,,,,0.0
129845,12.3,0.0,,,,,0.0
129846,7.9,0.0,,,,,0.0
129847,29.7,0.0,,,,,0.0
129848,1.6,0.0,,,,,0.0
129849,30.6,0.0,,,,,0.0
129850,46.4,0.0,,,,,0.0
129851,110.8,0.0,,,,,0.0
129852,66.1,0.0,,,,,0.0
129853,89.2,0.0,,,,,0.0
129854,5.3,0.0,,,,,0.0
129855,1613.0,0.0,,,,,0.0
129856,70.8,0.0,,,,,0.0
129857,6.9,0.0,,,,,0.0
129858,22.2,0.0,,,,,0.0
129859,11.4,0.0,,,,,0.0
129860,28.5,0.0,,,,,0.0
129861,11.9,0.0,,,,,0.0
129862,40.5,0.0,,,,,0.0
129863,1.7,0.0,,,,,0.0
129864,2.7,0.0,,,,,0.0
129865,6.8,0.0,,,,,0.0
129866,17.0,0.0,,,,,0.0
129867,28.0,0.0,,,,,0.0
129868,5.7,0.0,,,,,0.0
129869,10.2,0.0,,,,,0.0
129870,44.4,0.0,,,,,0.0
129871,1613.4,0.0,,,,,0.0
129872,33.9,0.0,,,,,0.0
129873,24.5,0.0,,,,,0.0
129874,1189.4,0.0,,,,,0.0
129875,117.7,0.0,,,,,0.0
129876,2.9,0.0,,,,,0.0
129877,2.3,0.0,,,,,0.0
129878,10.9,0.0,,,,,0.0
129879,103.8,0.0,,,,,0.0
129880,32.2,0.0,,,,,0.0
129881,687.6,0.0,,,,,0.0
129882,35.4,0.0,,,,,0.0
129883,170.3,0.0,,,,,0.0
129884,34.8,0.0,,,,,0.0
129885,3.2,0.0,,,,,0.0
129886,16.5,0.0,,,,,0.0
129887,43.8,0.0,,,,,0.0
129888,199.7,0.0,,,,,0.0
129889,75.1,0.0,,,,,0.0
129890,4.3,0.0,,,,,0.0
129891,8.5,0.0,,,,,0.0
129892,29.0,0.0,,,,,0.0
129893,91.1,0.0,,,,,0.0
129894,15.5,0.0,,,,,0.0
129895,98.8,0.0,,,,,0.0
129896,51.9,0.0,,,,,0.0
129897,62.1,0.0,,,,,0.0
129898,85.1,0.0,,,,,0.0
129899,5.4,0.0,,,,,0.0
129900,20.1,0.0,,,,,0.0
129901,10.0,0.0,,,,,0.0
129902,45.5,0.0,,,,,0.0
129903,25.1,0.0,,,,,0.0
129904,4.6,0.0,,,,,0.0
129905,22.2,0.0,,,,,0.0
129906,161.4,0.0,,,,,0.0
129907,22.8,0.0,,,,,0.0
129908,2.3,0.0,,,,,0.0
129909,60.9,0.0,,,,,0.0
129910,2.2,0.0,,,,,0.0
129911,26.6,0.0,,,,,0.0
129912,21.0,0.0,,,,,0.0
129913,47.2,0.0,,,,,0.0
129914,4.0,0.0,,,,,0.0
129915,18.5,0.0,,,,,0.0
129916,34.4,0.0,,,,,0.0
129917,7.1,0.0,,,,,0.0
129918,3.1,0.0,,,,,0.0
129919,127.5,0.0,,,,,0.0
129920,1.6,0.0,,,,,0.0
129921,40.5,0.0,,,,,0.0
129922,74.0,0.0,,,,,0.0
129923,59.8,0.0,,,,,0.0
